Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AAMUQX|Advisors Dis Tr 759 Navellier/Tradewinds International Bond Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMURX|Advisors Disp 760 Navellier/Tradewinds Intl Bd Ptf Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMXX|Active Assets Money Trust|Morgan Stanley Dean Witter Funds|$$|A|State Street Bank & Trust Company
AAMZAX|Advisor's Disp Tr 495, Municipal Opportunities Port, Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZFX|Advisors Dis Tr 562 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 21|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZGX|Advisors Dis Tr 590 Adv Corp Tr Navellier/Dial Hi Inc Opp Srs 22|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZHX|Advisors Dis Tr 601 Adv Corp Tr Navellier/Dial Hi Inc Opp 23|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZIX|Advisors Dis Tr 607 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 24|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZJX|Advisors Dis Tr 608 Adv Corp Tr Navellier/Dial Hi Inc Oppt Ptf Srs 25A|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZKX|Advisors Dis Tr 530 Adv Corp Tr Navellier/Dial Hi Inc Opp Ptf Srs 26|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZLX|Advisors Dis Tr 631 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 27|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZMX|Advisors Dis Tr 642 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 28|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZNX|Advisors Dis Tr 663 Advisors Corp tr Navellier/Dial High Income Opportunities Ptf Srs 29|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZOX|Advisors Dis Tr 691 Adv Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 30|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZPX|Advisors Dis Tr 693 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 31|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZQX|Advisors Dis Tr 743 Advisors Corporate Trust Navellier/Dial High Income Opportunities Ptf Srs 32|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZRX|Advisors Dis tr 738 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 33|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZSX|Advisors Dis Tr 739 Adv Corp Tr Navellier/Dial Hi Inc Oppourtunities Ptf Srs 34|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZTX|Advisors Dis Tr 742 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 35|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZUX|Advisors Dis Tr 752 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 36|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZVX|Advisors Dis Tr 768 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 37|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZWX|Advisors Dis Tr 780 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 38|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZYX|Advisors Dis tr 790 Advisors Corp Tr Navellier/Dial High Income Opportunities Ptf Srs 39|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMZZX|Advisors Disp 791 Advisors Corporate Tr-Navellier/Dial High Income Opportunities Ptf Srs 40|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AANPX|American Beacon Retirement Income & Appreciation Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AANTX|American Funds 2060 Target Date Retirement Fund Class A|American Funds, Inc.|MS|O|Capital Research and Management Company
AANXX|Morgan Stanley New York Municipal Money Market Tr AA Sweep Cl|Morgan Stanley Dean Witter Funds|$S|G|State Street Bank & Trust Company
AAOPX|Cavanal Hill Opportunistic Fd Cl A|Cavanal Hill Funds|MS|O|Citi Fund Services
AAOXX|American Beacon U.S. Government Money Market Select Fund|American Beacon Funds|$$|G|State Street Bank & Trust Company
AAPAX|American Beacon Retirement Income & Appreciation Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AAPEX|Aberdeen Asia-Pacific (ex-Japan) Equity Fd Inst Svc Cl|Aberdeen Funds|MS|O|State Street Bank & Trust Company
AAPIX|Aberdeen Asia-Pacific (ex-Japan) Equity Fd Inst Cl|Aberdeen Funds|MS|O|State Street Bank & Trust Company
AARAX|AB Cap Fund, Inc. - AB All Market Alternative Return Portfolio - A|AB Funds|MS|O|State Street Bank & Trust Company
AARBX|Invesco Real Estate Fd Cl B Shs|Invesco Funds|MF|O|AIM Advisors
AARCX|AB Cap Fund, Inc. - AB All Market Alternative Return Portfolio - C|AB Funds|MS|O|State Street Bank & Trust Company
AARIX|Aston/Fortis Real Estate Fund Class I|Aston Funds|MS|O|BNY Mellon Asset Servicing
AARMX|AI JAForlines Risk-Managed Allocation Fund - Class A|American Independence Funds Trust|MF|O|UMB Fund Services
AARYX|AB Cap Fund, Inc. - AB All Market Alternative Return Portfolio - ADV|AB Funds|MS|O|State Street Bank & Trust Company
AASCX|Thrivent  Mid Cap Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AASMX|Thrivent  Small Cap Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AASOX|Alger Portfolios - Alger SmallCap Growth Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
AASSX|American Beacon Small Cap Value Fund Advisor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AASTX|Cavanal Hill Short Term Income Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AATCX|Ancora/Thelen Small Mid-Cap Fund Class C|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
AATFX|Cavanal Hill Intermediate Tax Free Bond Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AATIX|Ancora/Thelen Small Mid-Cap Fund Class I|Ancora Trust|MF|O|Mutual Shareholder Services, LLC
AATSX|Ancora/Thelen Small-Mid Cap Fund Class S|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
AATXX|Active Assets Tax-Free Trust|Morgan Stanley Dean Witter Funds|$$|X|State Street Bank & Trust Company
AAUPX|AllianzGI Ultra Micro Cap Fd Cl P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AAUTX|Thrivent Large Cap Value Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAVIX|Aston Value Fund Class I|Aston Funds|MS|O|BNY Mellon Asset Servicing
AAVPX|ASTON/Value Partners Asia Dividend Fund Class I Shares|Aston Funds|MS|O|BNY Mellon Asset Servicing
AAVXX|Active Assets Institutional Money Trust - Advisory Class|Morgan Stanley Dean Witter Funds|$S|A|State Street Bank & Trust Company
AAWEX|Cavanal Hill World Energy Fund A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AAXAX|Adaptive Allocation Fund Class A|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
AAXCX|Adaptive Allocation Fund Class C|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
AAZAX|AB Municipal Income Fund II - Arizona Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
AAZBX|AB Municipal Income Fund II - Arizona Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
AAZCX|AB Municipal Income Fund II - Arizona Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABAAX|Forward Balanced Allocation Fund Insti|Forward Management, LLC|MS|O|Alps Distributors, Inc.
ABACX|American Beacon Retirement Income and Appreciation Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABAEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class A|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABAFX|Forward Balanced Allocation Fund C Class|Forward Management, LLC|MS|O|Alps Distributors, Inc.
ABALX|American Balanced Fund, Class A Shs|American Funds, Inc.|MF|O|Capital Research and Management Company
ABAMX|AllianzGI Retirement 2030 Fund Administrative Fund|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABARX|Aston/Barings International Fund Cl N|Aston Funds|MF|O|BNY Mellon Asset Servicing
ABASX|AB Trust - AB Discovery Value Fund - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABBDX|Columbia Capital Allocation Conservative Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ABBSX|AB Trust - AB Discovery Value Fund - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ABCAX|American Beacon The London Company Income Equity Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCCX|American Beacon Balanced Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class C|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABCFX|Invesco Greater China Fund Cl B|Invesco Funds|MS|O|AIM Advisors
ABCIX|American Beacon The London Company Income Equity Fund Institutional Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCSX|AB Trust - AB Discovery Value Fund - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABCVX|American Beacon The London Company Income Equity Fund Investor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCYX|American Beacon The London Company Income Equity Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABDAX|Columbia Capital Allocation Conservative Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ABECX|American Beacon The London Company Income Equity Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABEIX|Aberdeen Tax-Free Income Fund, Institutional Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABEMX|Aberdeen Emerging Markets Fund, Insti Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABERX|Aberdeen Tax-Free Income Fund, Class R|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABESX|Aberdeen Tax-Free Income Fund, Institutional Service Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABEYX|American Beacon International Equity Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABFAX|American Beacon Balanced Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABGHX|AB INTERNATIONAL BOND FUND CLASS A|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABHFX|American Fds,  American Income Municipal Bond Fund Class F-1 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
ABHIX|American Century High-Yield Bond Fund Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABHMX|American Fds, American High-Income Municipal Bond Fd, Class B|American Funds, Inc.|MF|O|Capital Research and Management Company
ABHYX|American Century High-Yield Municipal Fund Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABIAX|AB Trust - AB International Value Fund - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABIBX|AB Trust - AB International Value Fund - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ABICX|AB Trust - AB International Value Fund - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABIEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class I|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABIIX|Aston/Barings International Fund Class I|Aston Funds|MF|O|BNY Mellon Asset Servicing
ABINX|American Century Balanced - Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABISX|Aberdeen Asia Bond Fd Inst Svc Cl|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABIYX|AB Trust - AB International Value Fund - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABKEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class K|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABKYX|Invesco Moderate Allocation Fund Class Y|Invesco Funds|MS|O|AIM Advisors
ABLAX|AllianzGI Retirement 2030 Fund Class A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABLCX|AllianzGI Retirement 2030 Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABLIX|AllianzGI Retirement 2030 Fund Class R6|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABLOX|Alger Portfolios - Alger Balanced Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
ABLPX|AllianzGI Retirement 2030 Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABLRX|AllianzGI Retirement 2030 Fund Class R|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABLSX|American Beacon Balanced Fund Advisor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABLYX|American Beacon Large Cap Value Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABMAX|American Beacon Mid-Cap Value Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABMIX|Aston/Fairpointe Mid Cap Fund Class I|Aston Funds|MF|O|BNY Mellon Asset Servicing
ABNAX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class A|AB Funds|MS|O|State Street Bank & Trust Company
ABNCX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ABNDX|The Bond Fund of America, Class A Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
ABNFX|The Bond Fd of America, Class F-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
ABNIX|Aberdeen International Small Cap Fund Insti Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABNKX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class K|AB Funds|MS|O|State Street Bank & Trust Company
ABNOX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class 1|AB Funds|MF|O|State Street Bank & Trust Company
ABNRX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class R|AB Funds|MS|O|State Street Bank & Trust Company
ABNTX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class 2|AB Funds|MF|O|State Street Bank & Trust Company
ABNYX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Advisor Class Shares|AB Funds|MS|O|State Street Bank & Trust Company
ABNZX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class Z|AB Funds|MS|O|State Street Bank & Trust Company
ABPAX|The AB Portfolios - AB Conservative Wealth Strategy - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABPBX|The AB Portfolios - AB Conservative Wealth Strategy - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ABPCX|The AB Portfolios - AB Conservative Wealth Strategy - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABPRX|AB Large Cap Growth Fund, Inc. - Class R|AB Funds|MS|O|State Street Bank & Trust Company
ABPXX|Cash Reserves Fd, Inc., Prime Institutional Shares|DWS Investments Funds|$S|A|State Street Bank & Trust Company
ABPYX|The AB Portfolios - AB Conservative Wealth Strategy - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABQBX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class B|AB Funds|MF|O|State Street Bank & Trust Company
ABQCX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABQIX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class I|AB Funds|MS|O|State Street Bank & Trust Company
ABQKX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class K|AB Funds|MS|O|State Street Bank & Trust Company
ABQRX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ABQUX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABQYX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABQZX|AB Bond Fund, Inc. - AB Intermediate Bond Portfolio - Class Z|AB Funds|MS|O|State Street Bank & Trust Company
ABRBX|Invesco Balanced-Risk Allocation Fund Class B|Invesco Funds|MF|O|AIM Advisors
ABRCX|Invesco Balanced-Risk Allocation Fund Class C|Invesco Funds|MF|O|AIM Advisors
ABRDX|Pioneer Absolute Return Bond Fund- Class A|Pioneer Management Corp.|MS|O|Brown Brothers Harriman & Co.
ABREX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class R|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABRFX|AmericaFirst Tactical Alpha Fund - Class A|AmericaFirst Quantitative Funds|MS|O|Gemini Fund Services, LLC
ABRIX|Invesco Balanced-Risk Allocation Fund Cl R5|Invesco Funds|MF|O|AIM Advisors
ABRRX|Invesco Balanced-Risk Allocation Fund Class R|Invesco Funds|MS|O|AIM Advisors
ABRTX|ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INVESTOR SHARES|Forum Funds II|MS|O|Atlantic Accounting Services
ABRUX|AmericaFirst Tactical Alpha Fund - Class U|AmericaFirst Quantitative Funds|MS|O|Gemini Fund Services, LLC
ABRVX|ABR DYNAMIC BLEND EQUITY & VOLATILITY FUND - INSTITUTIONAL SHARES|Forum Funds II|MS|O|Atlantic Accounting Services
ABRWX|AmericaFirst Tactical Alpha Fund - Class I|AmericaFirst Quantitative Funds|MS|O|Gemini Fund Services, LLC
ABRXX|Alex Brown Cash Reserve Fund - Prime|DWS-ABIM|$S|A|State Street Bank & Trust Company
ABRYX|Invesco Balanced-Risk Allocation Fund Class Y|Invesco Funds|MF|O|AIM Advisors
ABRZX|Invesco Balanced-Risk Allocation Fund Class A|Invesco Funds|MF|O|AIM Advisors
ABSAX|American Beacon Small Cap Value Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABSCX|AllianzGI Retirement 2020 Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABSIX|AB Trust - AB Discovery Value Fund - Class I|AB Funds|MF|O|State Street Bank & Trust Company
ABSKX|AB Trust - AB Discovery Value Fund - Class K|AB Funds|MF|O|State Street Bank & Trust Company
ABSNX|Advantus Short Duration Bond Fund, Investor Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
ABSRX|AB Trust - AB Discovery Value Fund - Class R|AB Funds|MF|O|State Street Bank & Trust Company
ABSTX|AllianzGl Best Styles Emerging Markets Equity Fund Class R6|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ABSYX|American Beacon Small Cap Value Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABSZX|AB Trust - AB Discovery Value Fund - Class Z|AB Funds|MF|O|State Street Bank & Trust Company
ABTAX|American Century Government Bond Fd A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ABTCX|American Century Government Bond Fd - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ABTFX|AB Municipal Income Fund, Inc. - High Income Municipal Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ABTHX|AB Municipal Income Fund, Inc. - High Income Municipal Portfolio - Class A|AB Funds|MS|O|State Street Bank & Trust Company
ABTIX|American Century Government Bond Fd - Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
